545,156,0.1350 
587,156,0.6834 
616,156,0.2539 
623,156,0.2856 
640,156,0.7240 
648,156,0.1697 
696,156,0.6607 
62,157,0.8315 
95,157,0.8614 
105,157,0.8659 
219,157,0.9174 
450,157,0.7275 
647,157,0.3219 
648,157,0.4913 
701,157,0.5444 
736,157,0.9739 
95,158,0.4379 
105,158,0.3618 
4,159,0.1698 
31,159,0.6841 
78,159,0.8460 
84,159,0.8669 
88,159,0.3094 
93,159,0.9858 
94,159,0.0426 
96,159,0.4187 
125,159,0.4494 
128,159,0.4460 
134,159,0.1726 
139,159,0.2062 
166,159,0.0223 
170,159,0.6809 
176,159,0.5673 
193,159,0.4598 
217,159,0.3702 
249,159,0.9815 
256,159,0.7356 
259,159,0.2264 
281,159,0.8334 
298,159,0.8564 
326,159,0.7130 
343,159,0.5541 
344,159,0.9948 
396,159,0.3828 
405,159,0.3066 
424,159,0.2034 
425,159,0.6474 
426,159,0.0845 
432,159,0.9177 
451,159,0.5607 
463,159,0.8698 
524,159,0.7012 
547,159,0.5770 
548,159,0.8304 
563,159,0.4864 
623,159,0.8789 
651,159,0.9075 
654,159,0.0848 
663,159,0.5761 
691,159,0.3366 
711,159,0.0595 
759,159,0.1682 
3,160,0.6115 
5,160,0.5630 
10,160,0.4277 
37,160,0.0079 
42,160,0.2324 
45,160,0.2875 
54,160,0.1655 
68,160,0.9496 
108,160,0.9763 
128,160,0.3756 
132,160,0.9603 
153,160,0.5397 
166,160,0.5510 
176,160,0.9201 
186,160,0.4083 
187,160,0.0914 
201,160,0.9531 
203,160,0.6410 
208,160,0.8149 
211,160,0.2372 
234,160,0.1031 
249,160,0.3776 
298,160,0.4105 
326,160,0.7378 
405,160,0.2378 
424,160,0.1835 
425,160,0.2364 
435,160,0.8978 
440,160,0.2379 
444,160,0.2816 
571,160,0.7037 
594,160,0.2339 
601,160,0.2427 
606,160,0.4713 
622,160,0.3213 
9,161,0.7359 
35,161,0.5250 
43,161,0.6254 
45,161,0.1708 
51,161,0.2177 
56,161,0.4321 
61,161,0.8170 
72,161,0.0916 
75,161,0.0865 
80,161,0.0757 
96,161,0.7339 
101,161,0.6345 
105,161,0.5739 
120,161,0.5649 
124,161,0.5087 
126,161,0.6100 
130,161,0.8166 
137,161,0.2131 
140,161,0.3959 
141,161,0.2441 
169,161,0.7949 
173,161,0.8027 
180,161,0.1825 
185,161,0.2492 
187,161,0.4350 
189,161,0.1439 
190,161,0.3041 
196,161,0.2225 
207,161,0.9594 
212,161,0.2998 
229,161,0.7005 
233,161,0.2240 
251,161,0.4482 
257,161,0.9480 
273,161,0.6856 
274,161,0.8188 
279,161,0.7818 
282,161,0.9800 
283,161,0.4774 
291,161,0.0569 
297,161,0.5015 
299,161,0.1692 
300,161,0.8420 
301,161,0.8395 
302,161,0.2156 
303,161,0.4582 
304,161,0.2712 
307,161,0.1923 
308,161,0.4675 
315,161,0.4180 
316,161,0.1532 
317,161,0.2150 
322,161,0.7075 
325,161,0.7149 
326,161,0.3803 
327,161,0.0177 
328,161,0.6966 
331,161,0.6331 
336,161,0.8584 
338,161,0.0614 
339,161,0.8451 
342,161,0.7767 
348,161,0.1406 
353,161,0.4010 
356,161,0.9919 
357,161,0.1646 
362,161,0.6662 
364,161,0.0042 
365,161,0.6236 
375,161,0.7885 
382,161,0.4995 
387,161,0.4346 
394,161,0.2447 
411,161,0.1166 
412,161,0.5004 
421,161,0.8502 
423,161,0.3023 
431,161,0.2521 
438,161,0.8992 
442,161,0.5037 
445,161,0.7729 
446,161,0.0514 
482,161,0.6135 
485,161,0.5054 
493,161,0.9989 
498,161,0.2110 
503,161,0.9358 
509,161,0.1880 
510,161,0.2952 
511,161,0.0582 
519,161,0.0795 
540,161,0.1146 
542,161,0.1378 
571,161,0.0001 
616,161,0.8632 
622,161,0.1906 
628,161,0.2461 
640,161,0.1727 
696,161,0.9725 
737,161,0.0092 
50,162,0.4563 
82,162,0.8324 
85,162,0.2884 
95,162,0.8190 
96,162,0.0689 
99,162,0.2294 
102,162,0.8144 
105,162,0.7120 
113,162,0.3790 
185,162,0.4693 
207,162,0.3826 
213,162,0.1834 
226,162,0.6821 
257,162,0.0704 
279,162,0.8647 
297,162,0.3278 
316,162,0.6443 
360,162,0.5381 
395,162,0.3122 
428,162,0.0397 
437,162,0.0951 
460,162,0.9665 
496,162,0.7255 
601,162,0.1405 
623,162,0.1636 
694,162,0.7013 
131,163,0.2021 
9,164,0.4683 
30,164,0.0200 
49,164,0.7090 
58,164,0.3409 
66,164,0.2616 
72,164,0.1315 
79,164,0.3266 
88,164,0.4154 
93,164,0.4518 
95,164,0.1343 
96,164,0.5065 
106,164,0.1522 
107,164,0.4092 
109,164,0.0157 
137,164,0.5895 
170,164,0.3241 
176,164,0.7413 
199,164,0.5793 
201,164,0.7107 
256,164,0.5902 
303,164,0.8775 
325,164,0.4492 
361,164,0.8046 
421,164,0.0237 
438,164,0.2008 
563,164,0.9065 
601,164,0.3289 
648,164,0.8871 
662,164,0.0992 
684,164,0.3352 
702,164,0.0318 
754,164,0.6970 
9,165,0.3544 
14,165,0.0843 
50,165,0.8669 
51,165,0.9830 
54,165,0.4206 
56,165,0.1622 
57,165,0.2281 
60,165,0.7767 
120,165,0.7390 
126,165,0.2108 
132,165,0.3470 
134,165,0.3133 
141,165,0.3571 
146,165,0.6534 
177,165,0.5543 
183,165,0.2934 
186,165,0.8979 
207,165,0.3483 
233,165,0.2610 
239,165,0.9306 
258,165,0.7914 
268,165,0.7010 
273,165,0.3345 
278,165,0.0895 
289,165,0.5418 
330,165,0.4677 
359,165,0.3572 
362,165,0.8638 
377,165,0.0408 
400,165,0.2991 
410,165,0.1298 
421,165,0.6801 
429,165,0.4106 
433,165,0.0892 
445,165,0.6046 
455,165,0.6353 
456,165,0.9312 
466,165,0.1813 
470,165,0.4072 
471,165,0.0330 
472,165,0.7385 
473,165,0.9275 
500,165,0.3017 
507,165,0.8076 
516,165,0.6596 
531,165,0.2326 
543,165,0.6545 
601,165,0.9665 
608,165,0.7129 
618,165,0.2151 
649,165,0.3244 
2,166,0.9019 
3,166,0.1747 
5,166,0.3163 
14,166,0.6465 
15,166,0.6186 
21,166,0.2169 
24,166,0.1804 
29,166,0.5101 
44,166,0.4522 
45,166,0.4176 
54,166,0.7124 
71,166,0.4937 
72,166,0.7279 
77,166,0.0235 
84,166,0.2342 
93,166,0.2390 
94,166,0.4589 
96,166,0.4458 
108,166,0.6645 
130,166,0.0109 
139,166,0.4050 
159,166,0.5024 
160,166,0.3918 
167,166,0.3351 
170,166,0.3069 
176,166,0.0908 
180,166,0.1756 
186,166,0.5584 
192,166,0.9003 
194,166,0.2043 
197,166,0.2423 
201,166,0.3171 
209,166,0.2844 
211,166,0.6826 
217,166,0.8883 
224,166,0.9907 
234,166,0.6404 
238,166,0.6232 
248,166,0.6131 
249,166,0.8708 
259,166,0.2375 
262,166,0.7315 
274,166,0.1166 
281,166,0.1433 
290,166,0.5334 
298,166,0.7744 
308,166,0.0148 
321,166,0.7839 
326,166,0.5923 
327,166,0.9665 
343,166,0.1827 
344,166,0.1127 
376,166,0.9356 
396,166,0.6553 
400,166,0.5735 
405,166,0.0966 
407,166,0.2328 
424,166,0.0792 
425,166,0.4702 
427,166,0.5066 
432,166,0.9106 
440,166,0.7691 
451,166,0.9075 
455,166,0.3067 
457,166,0.1381 
463,166,0.3223 
483,166,0.5069 
487,166,0.5235 
493,166,0.3828 
508,166,0.8971 
526,166,0.9365 
548,166,0.2915 
587,166,0.6985 
608,166,0.0398 
623,166,0.2501 
625,166,0.9301 
630,166,0.5284 
631,166,0.1381 
632,166,0.0141 
651,166,0.0915 
654,166,0.0106 
685,166,0.7322 
691,166,0.3482 
703,166,0.0772 
5,167,0.8428 
14,167,0.9919 
15,167,0.1756 
16,167,0.1701 
18,167,0.6539 
19,167,0.2857 
24,167,0.0985 
27,167,0.8669 
34,167,0.2929 
40,167,0.1983 
44,167,0.6744 
51,167,0.2468 
60,167,0.1365 
68,167,0.4435 
84,167,0.8736 
88,167,0.9838 
94,167,0.2641 
112,167,0.7406 
120,167,0.8976 
123,167,0.5066 
152,167,0.7797 
153,167,0.0888 
166,167,0.8265 
168,167,0.0876 
176,167,0.7426 
180,167,0.2333 
186,167,0.7590 
193,167,0.0280 
203,167,0.2926 
213,167,0.2895 
231,167,0.3241 
234,167,0.6750 
247,167,0.3636 
275,167,0.2326 
298,167,0.7796 
299,167,0.8363 
305,167,0.0682 
306,167,0.8862 
313,167,0.1001 
318,167,0.1187 
339,167,0.4337 
342,167,0.2535 
347,167,0.9958 
350,167,0.3839 
353,167,0.0733 
354,167,0.9084 
370,167,0.6956 
373,167,0.5837 
377,167,0.5382 
378,167,0.6529 
381,167,0.7284 
394,167,0.1616 
396,167,0.2531 
398,167,0.1694 
405,167,0.1922 
417,167,0.1791 
419,167,0.2477 
424,167,0.1523 
435,167,0.1514 
454,167,0.7178 
482,167,0.0484 
500,167,0.3603 
523,167,0.3322 
526,167,0.5903 
536,167,0.5338 
555,167,0.3255 
557,167,0.5553 
558,167,0.5598 
563,167,0.8194 
591,167,0.5126 
603,167,0.5764 
622,167,0.4064 
631,167,0.6969 
636,167,0.2151 
656,167,0.0290 
662,167,0.1889 
672,167,0.6151 
691,167,0.6727 
724,167,0.8214 
3,168,0.6819 
9,168,0.2919 
14,168,0.5136 
24,168,0.3813 
30,168,0.3841 
31,168,0.8368 
35,168,0.6735 
44,168,0.9857 
45,168,0.2116 
50,168,0.9920 
51,168,0.4980 
53,168,0.7613 
56,168,0.3020 
70,168,0.3395 
80,168,0.1715 
82,168,0.7393 
84,168,0.1486 
88,168,0.2302 
95,168,0.0832 
120,168,0.8709 
122,168,0.9748 
124,168,0.8204 
126,168,0.8969 
130,168,0.9864 
137,168,0.6815 
139,168,0.6223 
140,168,0.3927 
150,168,0.2578 
155,168,0.1398 
167,168,0.4955 
171,168,0.3236 
172,168,0.3413 
173,168,0.2892 
182,168,0.9316 
183,168,0.8952 
189,168,0.5606 
195,168,0.0455 
198,168,0.5872 
206,168,0.3941 
218,168,0.2040 
221,168,0.7681 
227,168,0.0941 
234,168,0.1750 
239,168,0.0304 
264,168,0.3733 
267,168,0.8524 
268,168,0.4379 
269,168,0.6915 
273,168,0.3936 
274,168,0.6994 
311,168,0.8660 
317,168,0.8237 
322,168,0.3441 
330,168,0.8526 
331,168,0.8289 
336,168,0.8254 
338,168,0.4220 
341,168,0.0254 
357,168,0.5820 
375,168,0.6840 
376,168,0.6192 
405,168,0.6340 
409,168,0.0535 
411,168,0.8775 
415,168,0.0787 
433,168,0.2454 
440,168,0.3837 
442,168,0.4125 
445,168,0.9880 
446,168,0.7503 
455,168,0.9785 
471,168,0.8315 
498,168,0.7273 
505,168,0.7467 
510,168,0.4416 
519,168,0.3908 
545,168,0.6619 
563,168,0.4015 
571,168,0.0690 
573,168,0.5614 
587,168,0.0558 
616,168,0.2822 
623,168,0.2110 
628,168,0.7956 
640,168,0.4294 
5,169,0.8744 
9,169,0.0426 
18,169,0.5645 
35,169,0.9178 
42,169,0.7348 
44,169,0.7561 
80,169,0.8704 
84,169,0.7424 
98,169,0.2734 
120,169,0.9587 
126,169,0.8836 
128,169,0.3651 
138,169,0.1811 
139,169,0.2760 
140,169,0.0088 
141,169,0.7891 
156,169,0.7002 
161,169,0.6953 
173,169,0.6278 
175,169,0.8320 
206,169,0.8734 
218,169,0.2127 
227,169,0.4943 
236,169,0.2256 
239,169,0.4437 
267,169,0.7188 
273,169,0.3913 
274,169,0.3058 
322,169,0.6019 
331,169,0.4940 
336,169,0.5238 
338,169,0.3379 
341,169,0.1419 
357,169,0.7289 
375,169,0.5667 
405,169,0.8731 
410,169,0.1521 
411,169,0.5504 
424,169,0.4040 
433,169,0.9564 
440,169,0.3070 
445,169,0.0441 
470,169,0.1239 
471,169,0.4527 
473,169,0.1008 
628,169,0.5715 
640,169,0.3818 
648,169,0.8097 
696,169,0.2546 
706,169,0.4897 
767,169,0.1561 
10,170,0.3183 
23,170,0.6687 
27,170,0.3660 
31,170,0.5491 
38,170,0.0581 
60,170,0.8548 
93,170,0.6044 
94,170,0.2767 
101,170,0.7920 
107,170,0.7553 
108,170,0.9181 
109,170,0.5910 
110,170,0.0896 
112,170,0.4979 
137,170,0.6675 
139,170,0.4196 
159,170,0.6685 
164,170,0.7737 
166,170,0.2124 
183,170,0.4643 
201,170,0.6323 
206,170,0.0191 
209,170,0.9255 
213,170,0.1340 
256,170,0.3587 
326,170,0.8943 
366,170,0.2054 
377,170,0.0521 
405,170,0.9110 
411,170,0.6388 
457,170,0.2041 
470,170,0.1301 
472,170,0.7628 
479,170,0.5733 
492,170,0.5696 
507,170,0.8108 
535,170,0.4053 
563,170,0.2888 
601,170,0.6260 
636,170,0.8483 
648,170,0.5021 
662,170,0.6825 
672,170,0.5914 
689,170,0.2282 
698,170,0.7580 
754,170,0.0253 
1,171,0.6098 
2,171,0.6284 
3,171,0.4360 
9,171,0.3446 
19,171,0.2994 
20,171,0.6344 
21,171,0.8178 
24,171,0.0376 
46,171,0.4067 
53,171,0.3052 
56,171,0.5870 
57,171,0.1738 
61,171,0.0543 
74,171,0.1247 
76,171,0.6720 
82,171,0.4936 
84,171,0.4973 
88,171,0.3636 
94,171,0.0235 
95,171,0.5070 
96,171,0.3527 
101,171,0.8799 
102,171,0.5320 
105,171,0.9761 
119,171,0.7058 
120,171,0.2051 
122,171,0.4451 
124,171,0.5802 
130,171,0.0198 
137,171,0.4132 
139,171,0.9723 
144,171,0.4510 
148,171,0.7101 
150,171,0.1256 
155,171,0.8164 
168,171,0.7279 
172,171,0.7502 
175,171,0.1758 
176,171,0.1636 
180,171,0.1448 
182,171,0.2744 
189,171,0.1522 
206,171,0.6462 
214,171,0.0264 
216,171,0.2300 
226,171,0.3243 
227,171,0.4429 
239,171,0.5140 
258,171,0.6187 
264,171,0.6633 
267,171,0.6143 
270,171,0.7427 
277,171,0.4621 
297,171,0.0689 
325,171,0.7398 
330,171,0.6395 
345,171,0.4610 
360,171,0.3051 
361,171,0.2910 
400,171,0.6021 
404,171,0.9688 
407,171,0.1745 
408,171,0.6622 
428,171,0.1005 
438,171,0.1568 
443,171,0.2332 
444,171,0.1291 
445,171,0.6045 
457,171,0.0076 
551,171,0.1897 
566,171,0.9118 
592,171,0.4191 
606,171,0.8281 
635,171,0.9603 
642,171,0.0201 
645,171,0.1534 
648,171,0.2026 
705,171,0.5650 
721,171,0.0704 
754,171,0.6121 
19,172,0.5224 
24,172,0.0955 
35,172,0.3321 
49,172,0.8605 
72,172,0.6603 
80,172,0.5354 
82,172,0.2398 
84,172,0.3963 
88,172,0.9257 
91,172,0.2068 
119,172,0.1963 
122,172,0.5806 
137,172,0.8249 
141,172,0.7340 
150,172,0.6508 
155,172,0.6028 
168,172,0.2636 
171,172,0.8449 
175,172,0.1429 
182,172,0.4859 
186,172,0.4091 
189,172,0.7855 
203,172,0.5441 
206,172,0.4050 
221,172,0.0752 
227,172,0.0210 
239,172,0.8035 
267,172,0.4457 
273,172,0.7810 
322,172,0.2082 
336,172,0.7440 
360,172,0.9223 
361,172,0.3241 
411,172,0.7189 
433,172,0.6577 
445,172,0.1284 
498,172,0.4749 
510,172,0.0476 
540,172,0.9754 
640,172,0.4819 
648,172,0.8758 
696,172,0.5502 
18,173,0.3775 
56,173,0.4987 
72,173,0.2720 
80,173,0.8337 
84,173,0.8399 
91,173,0.4302 
98,173,0.2113 
122,173,0.5013 
126,173,0.2490 
128,173,0.6348 
130,173,0.0331 
137,173,0.2947 
138,173,0.9061 
139,173,0.8117 
140,173,0.3908 
150,173,0.9142 
155,173,0.0011 
156,173,0.1354 
161,173,0.7981 
168,173,0.5458 
169,173,0.4732 
175,173,0.3881 
189,173,0.7996 
200,173,0.3195 
203,173,0.0730 
206,173,0.6351 
227,173,0.7923 
233,173,0.6811 
239,173,0.6524 
251,173,0.4791 
267,173,0.1691 
273,173,0.3433 
274,173,0.3638 
322,173,0.2034 
331,173,0.9683 
338,173,0.5006 
341,173,0.0447 
375,173,0.3566 
405,173,0.8262 
411,173,0.3652 
433,173,0.9744 
445,173,0.9889 
470,173,0.9859 
472,173,0.1782 
473,173,0.1634 
487,173,0.0045 
498,173,0.8446 
510,173,0.0581 
616,173,0.9990 
623,173,0.9319 
640,173,0.8544 
696,173,0.1808 
3,174,0.8244 
83,174,0.2127 
100,174,0.2221 
112,174,0.8135 
185,174,0.5165 
226,174,0.7378 
269,174,0.2751 
367,174,0.7834 
441,174,0.2495 
568,174,0.4812 
35,175,0.0871 
68,175,0.6088 
80,175,0.1697 
91,175,0.0990 
98,175,0.8202 
122,175,0.6963 
135,175,0.0647 
137,175,0.6529 
138,175,0.1039 
139,175,0.0227 
140,175,0.5607 
141,175,0.9690 
150,175,0.6102 
156,175,0.6514 
169,175,0.6276 
171,175,0.2217 
172,175,0.8293 
173,175,0.3261 
189,175,0.6283 
198,175,0.8668 
206,175,0.7486 
218,175,0.2302 
221,175,0.4127 
227,175,0.3400 
239,175,0.5233 
267,175,0.7154 
273,175,0.6897 
331,175,0.5073 
409,175,0.8813 
411,175,0.2751 
415,175,0.9955 
433,175,0.2010 
445,175,0.5865 
470,175,0.1392 
1,176,0.3771 
3,176,0.5743 
4,176,0.8410 
5,176,0.4535 
7,176,0.6602 
8,176,0.3015 
10,176,0.7730 
11,176,0.8124 
14,176,0.5254 
15,176,0.7881 
16,176,0.4730 
17,176,0.2831 
19,176,0.5816 
20,176,0.7545 
21,176,0.5118 
26,176,0.9985 
27,176,0.9404 
30,176,0.8491 
33,176,0.2084 
34,176,0.0868 
37,176,0.5376 
44,176,0.0495 
45,176,0.7002 
51,176,0.5931 
52,176,0.4268 
56,176,0.8766 
57,176,0.7964 
63,176,0.4219 
66,176,0.9260 
71,176,0.6457 
81,176,0.2884 
82,176,0.1981 
84,176,0.3955 
88,176,0.8458 
89,176,0.4511 
93,176,0.7510 
107,176,0.9371 
111,176,0.0888 
112,176,0.5713 
122,176,0.8471 
123,176,0.7575 
124,176,0.1394 
139,176,0.8451 
140,176,0.4353 
151,176,0.6539 
152,176,0.7242 
153,176,0.4659 
159,176,0.2177 
160,176,0.8227 
164,176,0.4669 
166,176,0.4823 
167,176,0.5278 
171,176,0.4608 
179,176,0.8831 
181,176,0.9705 
184,176,0.3219 
191,176,0.2616 
192,176,0.8002 
193,176,0.8516 
197,176,0.1344 
201,176,0.6763 
206,176,0.8427 
212,176,0.4009 
215,176,0.0921 
216,176,0.4321 
220,176,0.3544 
231,176,0.9857 
234,176,0.1229 
238,176,0.6921 
239,176,0.1096 
249,176,0.0117 
256,176,0.6217 
259,176,0.0431 
265,176,0.6797 
278,176,0.3111 
287,176,0.9961 
293,176,0.7477 
295,176,0.6406 
298,176,0.3125 
305,176,0.9103 
306,176,0.1732 
312,176,0.7704 
318,176,0.3530 
339,176,0.7001 
342,176,0.7605 
343,176,0.5070 
347,176,0.7291 
350,176,0.7810 
353,176,0.5819 
354,176,0.4135 
356,176,0.9391 
358,176,0.2129 
363,176,0.0694 
367,176,0.0336 
369,176,0.8665 
370,176,0.2159 
373,176,0.8647 
377,176,0.6054 
381,176,0.5139 
393,176,0.4203 
396,176,0.4911 
398,176,0.1308 
400,176,0.6848 
403,176,0.9148 
404,176,0.3935 
405,176,0.7166 
417,176,0.7304 
418,176,0.2077 
419,176,0.1959 
424,176,0.6531 
425,176,0.6072 
430,176,0.1658 
432,176,0.6713 
435,176,0.2854 
439,176,0.7154 
457,176,0.5590 
461,176,0.6839 
463,176,0.6231 
469,176,0.2408 
482,176,0.6235 
483,176,0.0137 
484,176,0.6829 
492,176,0.2180 
496,176,0.0218 
497,176,0.6888 
500,176,0.6576 
507,176,0.6431 
523,176,0.4605 
536,176,0.8337 
537,176,0.5397 
555,176,0.7713 
557,176,0.3698 
563,176,0.7555 
578,176,0.6297 
594,176,0.8720 
599,176,0.5849 
603,176,0.2716 
648,176,0.9566 
656,176,0.2610 
657,176,0.6686 
658,176,0.2557 
674,176,0.0471 
676,176,0.7754 
680,176,0.2563 
681,176,0.7474 
685,176,0.1590 
691,176,0.3880 
702,176,0.3763 
703,176,0.6004 
724,176,0.5813 
732,176,0.7822 
752,176,0.8214 
757,176,0.7946 
9,177,0.5322 
29,177,0.6908 
51,177,0.4349 
88,177,0.9017 
165,177,0.0923 
181,177,0.3027 
369,177,0.6171 
464,177,0.6533 
617,177,0.9186 
23,178,0.3716 
82,178,0.1145 
85,178,0.2345 
87,178,0.4853 
91,178,0.4452 
95,178,0.2250 
96,178,0.2287 
102,178,0.3649 
105,178,0.5728 
113,178,0.5944 
142,178,0.6867 
186,178,0.5812 
200,178,0.4221 
219,178,0.2226 
226,178,0.3347 
255,178,0.5553 
258,178,0.6733 
360,178,0.7639 
379,178,0.8967 
380,178,0.9865 
502,178,0.0401 
574,178,0.8083 
623,178,0.3204 
633,178,0.7748 
27,179,0.0343 
58,179,0.1009 
66,179,0.2427 
72,179,0.6689 
79,179,0.7848 
116,179,0.9397 
118,179,0.9470 
176,179,0.1475 
201,179,0.3261 
377,179,0.1136 
457,179,0.8899 
507,179,0.9474 
552,179,0.0905 
633,179,0.4423 
636,179,0.5651 
662,179,0.3535 
704,179,0.0870 
4,180,0.7512 
23,180,0.3296 
41,180,0.4967 
52,180,0.1931 
74,180,0.7990 
75,180,0.8538 
76,180,0.9312 
77,180,0.3937 
81,180,0.5736 
88,180,0.4257 
101,180,0.6479 
114,180,0.5702 
124,180,0.3874 
137,180,0.4288 
154,180,0.9462 
161,180,0.3340 
166,180,0.1688 
167,180,0.9166 
171,180,0.4749 
186,180,0.4427 
187,180,0.5479 
188,180,0.8777 
190,180,0.4188 
194,180,0.9254 
203,180,0.3872 
207,180,0.9556 
208,180,0.0231 
209,180,0.6243 
224,180,0.7561 
228,180,0.3372 
229,180,0.4379 
232,180,0.1597 
240,180,0.6621 
244,180,0.0463 
245,180,0.6332 
248,180,0.1365 
249,180,0.5408 
252,180,0.1276 
254,180,0.5559 
259,180,0.5247 
262,180,0.1672 
270,180,0.9539 
283,180,0.2014 
287,180,0.8322 
289,180,0.3310 
295,180,0.9667 
298,180,0.0058 
299,180,0.5242 
315,180,0.3051 
318,180,0.9765 
326,180,0.4379 
327,180,0.3998 
329,180,0.6793 
343,180,0.5514 
344,180,0.7340 
355,180,0.2635 
365,180,0.3153 
372,180,0.2900 
374,180,0.3028 
385,180,0.2675 
387,180,0.2720 
404,180,0.1236 
405,180,0.5403 
407,180,0.0517 
408,180,0.0127 
422,180,0.9245 
423,180,0.5599 
424,180,0.1143 
427,180,0.7720 
430,180,0.3107 
432,180,0.4443 
434,180,0.8404 
435,180,0.4203 
451,180,0.1552 
457,180,0.5093 
463,180,0.0958 
466,180,0.7806 
473,180,0.3645 
485,180,0.8479 
490,180,0.0099 
495,180,0.2919 
503,180,0.5824 
508,180,0.8678 
526,180,0.9876 
528,180,0.5427 
536,180,0.7911 
547,180,0.5142 
548,180,0.1835 
551,180,0.0995 
571,180,0.2717 
577,180,0.5477 
585,180,0.5195 
606,180,0.0325 
622,180,0.8256 
623,180,0.9399 
630,180,0.2912 
631,180,0.4269 
632,180,0.7332 
635,180,0.9810 
636,180,0.7764 
637,180,0.1750 
642,180,0.6322 
648,180,0.3206 
651,180,0.9850 
654,180,0.6216 
672,180,0.0217 
737,180,0.0859 
757,180,0.4029 
758,180,0.2748 
2,181,0.9149 
9,181,0.0460 
10,181,0.7250 
14,181,0.0394 
16,181,0.1553 
17,181,0.0126 
18,181,0.8787 
19,181,0.4310 
20,181,0.3368 
25,181,0.3351 
44,181,0.7790 
45,181,0.0649 
47,181,0.8705 
51,181,0.1797 
82,181,0.7893 
90,181,0.0310 
95,181,0.4958 
114,181,0.9216 
122,181,0.5129 
129,181,0.3366 
176,181,0.4474 
177,181,0.2155 
193,181,0.1430 
197,181,0.3488 
200,181,0.7514 
201,181,0.7680 
212,181,0.2857 
216,181,0.6859 
220,181,0.8037 
221,181,0.9369 
234,181,0.5879 
238,181,0.9121 
268,181,0.1924 
343,181,0.0658 
358,181,0.0212 
361,181,0.6211 
376,181,0.1167 
379,181,0.5070 
400,181,0.6613 
444,181,0.8376 
457,181,0.2957 
484,181,0.5325 
487,181,0.1287 
541,181,0.4547 
578,181,0.9476 
617,181,0.3731 
623,181,0.2698 
631,181,0.3913 
685,181,0.7206 
11,182,0.9679 
14,182,0.9431 
21,182,0.2352 
35,182,0.6672 
44,182,0.4119 
49,182,0.5397 
51,182,0.7839 
56,182,0.2441 
64,182,0.4398 
65,182,0.0385 
72,182,0.7685 
80,182,0.5387 
84,182,0.1022 
89,182,0.2576 
91,182,0.4384 
96,182,0.5231 
98,182,0.7330 
122,182,0.6610 
126,182,0.4663 
127,182,0.1740 
129,182,0.6670 
130,182,0.1658 
137,182,0.5829 
140,182,0.2529 
141,182,0.6321 
150,182,0.1005 
155,182,0.8717 
156,182,0.5929 
168,182,0.0689 
171,182,0.0700 
172,182,0.3709 
186,182,0.6273 
189,182,0.6593 
196,182,0.8576 
218,182,0.4469 
221,182,0.4497 
227,182,0.4404 
239,182,0.7614 
267,182,0.9056 
305,182,0.7867 
307,182,0.2205 
311,182,0.0229 
317,182,0.8892 
365,182,0.0097 
411,182,0.8064 
412,182,0.9388 
433,182,0.5412 
445,182,0.7115 
598,182,0.3473 
640,182,0.8575 
648,182,0.3591 
649,182,0.0703 
663,182,0.9702 
9,183,0.3097 
10,183,0.3276 
18,183,0.9097 
20,183,0.3012 
26,183,0.9815 
30,183,0.9888 
31,183,0.8360 
42,183,0.1336 
45,183,0.6319 
50,183,0.0244 
51,183,0.4124 
53,183,0.2203 
56,183,0.5642 
57,183,0.5459 
60,183,0.1103 
72,183,0.2228 
81,183,0.9724 
84,183,0.6216 
93,183,0.3752 
108,183,0.3759 
113,183,0.7538 
130,183,0.6642 
132,183,0.5304 
134,183,0.3845 
139,183,0.8787 
148,183,0.3237 
165,183,0.1885 
168,183,0.0654 
170,183,0.7142 
189,183,0.5261 
193,183,0.2744 
207,183,0.3329 
256,183,0.9256 
257,183,0.1932 
258,183,0.9094 
264,183,0.5022 
269,183,0.4031 
288,183,0.8936 
314,183,0.9345 
318,183,0.7990 
330,183,0.2254 
361,183,0.1021 
367,183,0.3420 
377,183,0.1895 
439,183,0.6221 
444,183,0.6744 
445,183,0.1284 
455,183,0.0536 
457,183,0.4755 
470,183,0.6057 
471,183,0.1016 
472,183,0.9853 
487,183,0.1271 
492,183,0.2520 
519,183,0.5999 
523,183,0.4076 
531,183,0.5916 
535,183,0.1269 
550,183,0.4935 
552,183,0.8201 
566,183,0.4641 
571,183,0.0180 
601,183,0.9785 
605,183,0.9969 
608,183,0.8457 
662,183,0.5252 
1,184,0.3366 
3,184,0.8104 
4,184,0.4570 
5,184,0.9880 
10,184,0.0539 
16,184,0.8201 
17,184,0.2229 
19,184,0.1420 
33,184,0.1643 
34,184,0.8542 
42,184,0.3006 
51,184,0.7743 
56,184,0.0577 
88,184,0.6193 
112,184,0.7111 
151,184,0.7942 
153,184,0.4752 
176,184,0.5334 
212,184,0.3195 
234,184,0.5491 
238,184,0.7319 
249,184,0.0735 
265,184,0.7071 
278,184,0.3152 
306,184,0.7231 
318,184,0.0341 
393,184,0.0591 
439,184,0.8704 
469,184,0.1115 
496,184,0.4554 
536,184,0.9911 
557,184,0.9235 
563,184,0.7508 
752,184,0.3020 
9,185,0.5321 
14,185,0.4117 
19,185,0.5715 
43,185,0.1046 
60,185,0.7909 
61,185,0.7629 
69,185,0.2289 
72,185,0.4519 
74,185,0.8145 
76,185,0.3270 
82,185,0.6662 
83,185,0.9338 
85,185,0.3778 
87,185,0.2708 
95,185,0.0945 
96,185,0.5978 
